service_id,date,exception_type
1330,20260802,1
1330,20260803,1
1330,20260804,1
1330,20260805,1
1330,20260806,1
1330,20260807,1
1330,20260808,1
1330,20260809,1
1330,20260810,1
1330,20260811,1
1330,20260812,1
1330,20260813,1
1330,20260814,1
1330,20260815,1
1330,20260816,1
1330,20260817,1
1330,20260818,1
1330,20260819,1
1330,20260820,1
1330,20260821,1
1330,20260822,1
1330,20260823,1
1330,20260824,1
1330,20260825,1
1330,20260826,1
1330,20260827,1
1330,20260828,1
1330,20260829,1
1330,20260830,1
1330,20260831,1
1330,20260901,1
1330,20260902,1
1330,20260903,1
1330,20260904,1
1330,20260905,1
1330,20260906,1
1330,20260907,1
1330,20260908,1
1330,20260909,1
1330,20260910,1
1330,20260911,1
1330,20260912,1
1330,20260913,1
1330,20260914,1
1330,20260915,1
1330,20260916,1
1330,20260917,1
1330,20260918,1
1330,20260919,1
1330,20260920,1
1330,20260921,1
1330,20260922,1
1330,20260923,1
1330,20260924,1
1330,20260925,1
1330,20260926,1
1330,20260927,1
1330,20260928,1
1330,20260929,1
1330,20260930,1
1330,20261001,1
1330,20261002,1
1330,20261003,1
1330,20261004,1
1330,20261005,1
1330,20261006,1
1330,20261007,1
1330,20261008,1
1330,20261009,1
1330,20261010,1
1330,20261011,1
1330,20261012,1
1330,20261013,1
1330,20261014,1
1330,20261015,1
1330,20261016,1
1330,20261017,1
1330,20261018,1
1330,20261019,1
1330,20261020,1
1330,20261021,1
1330,20261022,1
1330,20261023,1
1330,20261024,1
1330,20261025,1
1330,20261026,1
1330,20261027,1
1330,20261028,1
1330,20261029,1
1330,20261030,1
1330,20261031,1
1330,20261101,1
1330,20261102,1
1330,20261103,1
1330,20261104,1
1330,20261105,1
1330,20261106,1
1330,20261107,1
1330,20261108,1
1330,20261109,1
1330,20261110,1
1330,20261111,1
1330,20261112,1
1330,20261113,1
1330,20261114,1
1330,20261115,1
1330,20261116,1
1330,20261117,1
1330,20261118,1
1330,20261119,1
1330,20261120,1
1330,20261121,1
1330,20261122,1
1330,20261123,1
1330,20261124,1
1330,20261125,1
1330,20261126,1
1330,20261127,1
1330,20261128,1
1330,20261129,1
1330,20261130,1
1330,20261201,1
1330,20261202,1
1330,20261203,1
1330,20261204,1
1330,20261205,1
1330,20261206,1
1330,20261207,1
1330,20261208,1
1330,20261209,1
1330,20261210,1
1330,20261211,1
1330,20261212,1
1331,20260404,1
1331,20260405,1
1331,20260406,1
1331,20260407,1
1331,20260408,1
1331,20260409,1
1331,20260410,1
1331,20260411,1
1331,20260412,1
1331,20260413,1
1331,20260414,1
1331,20260415,1
1331,20260416,1
1331,20260417,1
1331,20260418,1
1331,20260419,1
1331,20260420,1
1331,20260421,1
1331,20260422,1
1331,20260423,1
1331,20260424,1
1331,20260425,1
1331,20260426,1
1331,20260427,1
1331,20260428,1
1331,20260429,1
1331,20260430,1
1331,20260501,1
1331,20260502,1
1331,20260503,1
1331,20260504,1
1331,20260505,1
1331,20260506,1
1331,20260507,1
1331,20260508,1
1331,20260509,1
1331,20260510,1
1331,20260511,1
1331,20260512,1
1331,20260513,1
1331,20260514,1
1331,20260515,1
1331,20260516,1
1331,20260517,1
1331,20260518,1
1331,20260519,1
1331,20260520,1
1331,20260521,1
1331,20260522,1
1331,20260523,1
1331,20260524,1
1331,20260525,1
1331,20260526,1
1331,20260527,1
1331,20260528,1
1331,20260529,1
1331,20260530,1
1331,20260531,1
1331,20260605,1
1331,20260606,1
1331,20260607,1
1331,20260608,1
1331,20260609,1
1331,20260610,1
1331,20260611,1
1331,20260612,1
1331,20260613,1
1331,20260614,1
1331,20260615,1
1331,20260616,1
1331,20260617,1
1331,20260618,1
1331,20260619,1
1331,20260620,1
1331,20260621,1
1331,20260622,1
1331,20260623,1
1331,20260624,1
1331,20260625,1
1331,20260626,1
1331,20260627,1
1331,20260628,1
1331,20260629,1
1331,20260630,1
1331,20260701,1
1331,20260702,1
1331,20260703,1
1331,20260704,1
1331,20260705,1
1331,20260706,1
1331,20260707,1
1331,20260708,1
1331,20260709,1
1331,20260710,1
1331,20260711,1
1331,20260712,1
1331,20260713,1
1331,20260714,1
1331,20260715,1
1331,20260716,1
1331,20260717,1
1331,20260718,1
1331,20260719,1
1331,20260720,1
1331,20260721,1
1331,20260722,1
1331,20260723,1
1331,20260724,1
1331,20260725,1
1331,20260726,1
1331,20260727,1
1331,20260728,1
1331,20260729,1
1331,20260730,1
1331,20260731,1
1331,20260801,1
1331,20260802,1
1331,20260803,1
1331,20260804,1
1331,20260805,1
1331,20260806,1
1331,20260807,1
1331,20260808,1
1331,20260809,1
1331,20260810,1
1331,20260811,1
1331,20260812,1
1331,20260813,1
1331,20260814,1
1331,20260815,1
1331,20260816,1
1331,20260817,1
1331,20260818,1
1331,20260819,1
1331,20260820,1
1331,20260821,1
1331,20260822,1
1331,20260823,1
1331,20260824,1
1331,20260825,1
1331,20260826,1
1331,20260827,1
1331,20260828,1
1331,20260829,1
1331,20260830,1
1331,20260831,1
1331,20260901,1
1331,20260902,1
1331,20260903,1
1331,20260904,1
1331,20260905,1
1331,20260906,1
1331,20260907,1
1331,20260908,1
1331,20260909,1
1331,20260910,1
1331,20260911,1
1331,20260912,1
1331,20260913,1
1331,20260914,1
1331,20260915,1
1331,20260916,1
1331,20260917,1
1331,20260918,1
1331,20260919,1
1331,20260920,1
1331,20260921,1
1331,20260922,1
1331,20260923,1
1331,20260924,1
1331,20260925,1
1331,20260926,1
1331,20260927,1
1331,20260928,1
1331,20260929,1
1331,20260930,1
1331,20261001,1
1331,20261002,1
1331,20261003,1
1331,20261004,1
1331,20261005,1
1331,20261006,1
1331,20261007,1
1331,20261008,1
1331,20261009,1
1331,20261010,1
1331,20261011,1
1331,20261012,1
1331,20261013,1
1331,20261014,1
1331,20261015,1
1331,20261016,1
1331,20261017,1
1331,20261018,1
1331,20261019,1
1331,20261020,1
1331,20261021,1
1331,20261022,1
1331,20261023,1
1331,20261024,1
1331,20261025,1
1331,20261026,1
1331,20261027,1
1331,20261028,1
1331,20261029,1
1331,20261030,1
1331,20261031,1
1331,20261101,1
1331,20261102,1
1331,20261103,1
1331,20261104,1
1331,20261105,1
1331,20261106,1
1331,20261107,1
1331,20261108,1
1331,20261109,1
1331,20261110,1
1331,20261111,1
1331,20261112,1
1331,20261113,1
1331,20261114,1
1331,20261115,1
1331,20261116,1
1331,20261117,1
1331,20261118,1
1331,20261119,1
1331,20261120,1
1331,20261121,1
1331,20261122,1
1331,20261123,1
1331,20261124,1
1331,20261125,1
1331,20261126,1
1331,20261127,1
1331,20261128,1
1331,20261129,1
1331,20261130,1
1331,20261201,1
1331,20261202,1
1331,20261203,1
1331,20261204,1
1331,20261205,1
1331,20261206,1
1331,20261207,1
1331,20261208,1
1331,20261209,1
1331,20261210,1
1331,20261211,1
1331,20261212,1
1332,20260601,1
1332,20260602,1
1332,20260603,1
1332,20260604,1
1332,20260615,1
1332,20260616,1
1333,20260513,1
1333,20260601,1
1333,20260602,1
1333,20260603,1
1333,20260604,1
1333,20260615,1
1333,20260616,1
1333,20260625,1
1333,20260626,1
1333,20260701,1
1334,20260702,1
1334,20260703,1
1335,20260407,1
1335,20260408,1
1335,20260409,1
1335,20260410,1
1335,20260413,1
1335,20260414,1
1335,20260415,1
1335,20260416,1
1335,20260417,1
1335,20260420,1
1335,20260421,1
1335,20260422,1
1335,20260423,1
1335,20260424,1
1335,20260427,1
1335,20260428,1
1335,20260429,1
1335,20260430,1
1335,20260504,1
1335,20260505,1
1335,20260506,1
1335,20260507,1
1335,20260508,1
1335,20260511,1
1335,20260512,1
1335,20260513,1
1335,20260515,1
1335,20260518,1
1335,20260519,1
1335,20260520,1
1335,20260521,1
1335,20260522,1
1335,20260525,1
1335,20260526,1
1335,20260527,1
1335,20260528,1
1335,20260529,1
1335,20260601,1
1335,20260602,1
1335,20260603,1
1335,20260604,1
1335,20260605,1
1335,20260608,1
1335,20260609,1
1335,20260610,1
1335,20260611,1
1335,20260612,1
1335,20260615,1
1335,20260616,1
1335,20260617,1
1335,20260618,1
1335,20260622,1
1335,20260623,1
1335,20260624,1
1335,20260625,1
1335,20260626,1
1335,20260810,1
1335,20260811,1
1335,20260812,1
1335,20260813,1
1335,20260814,1
1335,20260817,1
1335,20260818,1
1335,20260819,1
1335,20260820,1
1335,20260821,1
1335,20260824,1
1335,20260825,1
1335,20260826,1
1335,20260827,1
1335,20260828,1
1335,20260831,1
1335,20260901,1
1335,20260902,1
1335,20260903,1
1335,20260904,1
1335,20260907,1
1335,20260908,1
1335,20260909,1
1335,20260910,1
1335,20260911,1
1335,20260914,1
1335,20260915,1
1335,20260916,1
1335,20260917,1
1335,20260918,1
1335,20260921,1
1335,20260922,1
1335,20260923,1
1335,20260924,1
1335,20260925,1
1335,20260928,1
1335,20260929,1
1335,20260930,1
1335,20261001,1
1335,20261002,1
1335,20261005,1
1335,20261006,1
1335,20261007,1
1335,20261008,1
1335,20261009,1
1335,20261012,1
1335,20261013,1
1335,20261014,1
1335,20261015,1
1335,20261016,1
1335,20261019,1
1335,20261020,1
1335,20261021,1
1335,20261022,1
1335,20261023,1
1335,20261026,1
1335,20261027,1
1335,20261028,1
1335,20261029,1
1335,20261030,1
1335,20261102,1
1335,20261103,1
1335,20261104,1
1335,20261105,1
1335,20261106,1
1335,20261109,1
1335,20261110,1
1335,20261111,1
1335,20261112,1
1335,20261113,1
1335,20261116,1
1335,20261117,1
1335,20261118,1
1335,20261119,1
1335,20261120,1
1335,20261123,1
1335,20261124,1
1335,20261125,1
1335,20261126,1
1335,20261127,1
1335,20261130,1
1335,20261201,1
1335,20261202,1
1335,20261203,1
1335,20261204,1
1335,20261207,1
1335,20261208,1
1335,20261209,1
1335,20261210,1
1335,20261211,1
1336,20260404,1
1336,20260405,1
1336,20260406,1
1336,20260407,1
1336,20260408,1
1336,20260409,1
1336,20260410,1
1336,20260411,1
1336,20260412,1
1336,20260413,1
1336,20260414,1
1336,20260415,1
1336,20260416,1
1336,20260417,1
1336,20260424,1
1336,20260425,1
1336,20260426,1
1336,20260427,1
1336,20260428,1
1336,20260429,1
1336,20260430,1
1336,20260501,1
1336,20260502,1
1336,20260503,1
1336,20260504,1
1336,20260505,1
1336,20260506,1
1336,20260507,1
1336,20260508,1
1336,20260509,1
1336,20260510,1
1336,20260511,1
1336,20260512,1
1336,20260513,1
1336,20260514,1
1336,20260515,1
1336,20260516,1
1336,20260517,1
1336,20260518,1
1336,20260519,1
1336,20260520,1
1336,20260521,1
1336,20260522,1
1336,20260523,1
1336,20260524,1
1336,20260525,1
1336,20260526,1
1336,20260527,1
1336,20260528,1
1336,20260529,1
1336,20260530,1
1336,20260531,1
1336,20260601,1
1336,20260602,1
1336,20260603,1
1336,20260604,1
1336,20260605,1
1336,20260606,1
1336,20260607,1
1336,20260608,1
1336,20260609,1
1336,20260610,1
1336,20260611,1
1336,20260612,1
1336,20260613,1
1336,20260614,1
1336,20260615,1
1336,20260616,1
1336,20260617,1
1336,20260618,1
1336,20260619,1
1336,20260620,1
1336,20260621,1
1336,20260622,1
1336,20260623,1
1336,20260624,1
1336,20260625,1
1336,20260626,1
1336,20260627,1
1336,20260628,1
1336,20260629,1
1336,20260630,1
1336,20260701,1
1336,20260702,1
1336,20260703,1
1336,20260704,1
1336,20260705,1
1336,20260706,1
1336,20260707,1
1336,20260708,1
1336,20260709,1
1336,20260710,1
1336,20260711,1
1336,20260712,1
1336,20260713,1
1336,20260714,1
1336,20260715,1
1336,20260716,1
1336,20260717,1
1336,20260718,1
1336,20260719,1
1336,20260720,1
1336,20260721,1
1336,20260722,1
1336,20260723,1
1336,20260724,1
1336,20260725,1
1336,20260726,1
1336,20260727,1
1336,20260728,1
1336,20260729,1
1336,20260730,1
1336,20260731,1
1336,20260801,1
1336,20260802,1
1336,20260803,1
1336,20260804,1
1336,20260805,1
1336,20260806,1
1336,20260807,1
1336,20260808,1
1336,20260809,1
1336,20260810,1
1336,20260811,1
1336,20260812,1
1336,20260813,1
1336,20260814,1
1336,20260815,1
1336,20260816,1
1336,20260817,1
1336,20260818,1
1336,20260819,1
1336,20260820,1
1336,20260821,1
1336,20260822,1
1336,20260823,1
1336,20260824,1
1336,20260825,1
1336,20260826,1
1336,20260827,1
1336,20260828,1
1336,20260829,1
1336,20260830,1
1336,20260831,1
1336,20260901,1
1336,20260902,1
1336,20260903,1
1336,20260904,1
1336,20260905,1
1336,20260906,1
1336,20260907,1
1336,20260908,1
1336,20260909,1
1336,20260910,1
1336,20260911,1
1336,20260912,1
1336,20260913,1
1336,20260914,1
1336,20260915,1
1336,20260916,1
1336,20260917,1
1336,20260918,1
1336,20260919,1
1336,20260920,1
1336,20260921,1
1336,20260922,1
1336,20260923,1
1336,20260924,1
1336,20260925,1
1336,20260926,1
1336,20260927,1
1336,20260928,1
1336,20260929,1
1336,20260930,1
1336,20261001,1
1336,20261002,1
1336,20261003,1
1336,20261004,1
1336,20261005,1
1336,20261006,1
1336,20261007,1
1336,20261008,1
1336,20261009,1
1336,20261010,1
1336,20261011,1
1336,20261012,1
1336,20261013,1
1336,20261014,1
1336,20261015,1
1336,20261016,1
1336,20261017,1
1336,20261018,1
1336,20261019,1
1336,20261020,1
1336,20261021,1
1336,20261022,1
1336,20261023,1
1336,20261024,1
1336,20261025,1
1336,20261026,1
1336,20261027,1
1336,20261028,1
1336,20261029,1
1336,20261030,1
1336,20261031,1
1336,20261101,1
1336,20261102,1
1336,20261103,1
1336,20261104,1
1336,20261105,1
1336,20261106,1
1336,20261107,1
1336,20261108,1
1336,20261109,1
1336,20261110,1
1336,20261111,1
1336,20261112,1
1336,20261113,1
1336,20261114,1
1336,20261115,1
1336,20261116,1
1336,20261117,1
1336,20261118,1
1336,20261119,1
1336,20261120,1
1336,20261121,1
1336,20261122,1
1336,20261123,1
1336,20261124,1
1336,20261125,1
1336,20261126,1
1336,20261127,1
1336,20261128,1
1336,20261129,1
1336,20261130,1
1336,20261201,1
1336,20261202,1
1336,20261203,1
1336,20261204,1
1336,20261205,1
1336,20261206,1
1336,20261207,1
1336,20261208,1
1336,20261209,1
1336,20261210,1
1336,20261211,1
1336,20261212,1
1337,20260404,1
1337,20260405,1
1337,20260406,1
1337,20260407,1
1337,20260408,1
1337,20260409,1
1337,20260410,1
1337,20260411,1
1337,20260412,1
1337,20260413,1
1337,20260414,1
1337,20260415,1
1337,20260416,1
1337,20260417,1
1337,20260418,1
1337,20260420,1
1337,20260421,1
1337,20260422,1
1337,20260423,1
1337,20260424,1
1337,20260425,1
1337,20260426,1
1337,20260427,1
1337,20260428,1
1337,20260429,1
1337,20260430,1
1337,20260501,1
1337,20260502,1
1337,20260503,1
1337,20260504,1
1337,20260505,1
1337,20260506,1
1337,20260507,1
1337,20260508,1
1337,20260509,1
1337,20260510,1
1337,20260511,1
1337,20260512,1
1337,20260513,1
1337,20260514,1
1337,20260515,1
1337,20260516,1
1337,20260517,1
1337,20260518,1
1337,20260519,1
1337,20260520,1
1337,20260521,1
1337,20260522,1
1337,20260523,1
1337,20260524,1
1337,20260525,1
1337,20260526,1
1337,20260527,1
1337,20260528,1
1337,20260529,1
1337,20260530,1
1337,20260531,1
1337,20260601,1
1337,20260602,1
1337,20260603,1
1337,20260604,1
1337,20260605,1
1337,20260606,1
1337,20260607,1
1337,20260608,1
1337,20260609,1
1337,20260610,1
1337,20260611,1
1337,20260612,1
1337,20260613,1
1337,20260614,1
1337,20260615,1
1337,20260616,1
1337,20260617,1
1337,20260618,1
1337,20260619,1
1337,20260620,1
1337,20260621,1
1337,20260622,1
1337,20260623,1
1337,20260624,1
1337,20260625,1
1337,20260626,1
1337,20260627,1
1337,20260628,1
1337,20260629,1
1337,20260630,1
1337,20260701,1
1337,20260702,1
1337,20260703,1
1337,20260704,1
1337,20260705,1
1337,20260706,1
1337,20260707,1
1337,20260708,1
1337,20260709,1
1337,20260710,1
1337,20260711,1
1337,20260712,1
1337,20260713,1
1337,20260714,1
1337,20260715,1
1337,20260716,1
1337,20260717,1
1337,20260718,1
1337,20260719,1
1337,20260720,1
1337,20260721,1
1337,20260722,1
1337,20260723,1
1337,20260724,1
1337,20260725,1
1337,20260726,1
1337,20260727,1
1337,20260728,1
1337,20260729,1
1337,20260730,1
1337,20260731,1
1337,20260801,1
1337,20260802,1
1337,20260803,1
1337,20260804,1
1337,20260805,1
1337,20260806,1
1337,20260807,1
1337,20260808,1
1337,20260809,1
1337,20260810,1
1337,20260811,1
1337,20260812,1
1337,20260813,1
1337,20260814,1
1337,20260815,1
1337,20260816,1
1337,20260817,1
1337,20260818,1
1337,20260819,1
1337,20260820,1
1337,20260821,1
1337,20260822,1
1337,20260823,1
1337,20260824,1
1337,20260825,1
1337,20260826,1
1337,20260827,1
1337,20260828,1
1337,20260829,1
1337,20260830,1
1337,20260831,1
1337,20260901,1
1337,20260902,1
1337,20260903,1
1337,20260904,1
1337,20260905,1
1337,20260906,1
1337,20260907,1
1337,20260908,1
1337,20260909,1
1337,20260910,1
1337,20260911,1
1337,20260912,1
1337,20260913,1
1337,20260914,1
1337,20260915,1
1337,20260916,1
1337,20260917,1
1337,20260918,1
1337,20260919,1
1337,20260920,1
1337,20260921,1
1337,20260922,1
1337,20260923,1
1337,20260924,1
1337,20260925,1
1337,20260926,1
1337,20260927,1
1337,20260928,1
1337,20260929,1
1337,20260930,1
1337,20261001,1
1337,20261002,1
1337,20261003,1
1337,20261004,1
1337,20261005,1
1337,20261006,1
1337,20261007,1
1337,20261008,1
1337,20261009,1
1337,20261010,1
1337,20261011,1
1337,20261012,1
1337,20261013,1
1337,20261014,1
1337,20261015,1
1337,20261016,1
1337,20261017,1
1337,20261018,1
1337,20261019,1
1337,20261020,1
1337,20261021,1
1337,20261022,1
1337,20261023,1
1337,20261024,1
1337,20261025,1
1337,20261026,1
1337,20261027,1
1337,20261028,1
1337,20261029,1
1337,20261030,1
1337,20261031,1
1337,20261101,1
1337,20261102,1
1337,20261103,1
1337,20261104,1
1337,20261105,1
1337,20261106,1
1337,20261107,1
1337,20261108,1
1337,20261109,1
1337,20261110,1
1337,20261111,1
1337,20261112,1
1337,20261113,1
1337,20261114,1
1337,20261115,1
1337,20261116,1
1337,20261117,1
1337,20261118,1
1337,20261119,1
1337,20261120,1
1337,20261121,1
1337,20261122,1
1337,20261123,1
1337,20261124,1
1337,20261125,1
1337,20261126,1
1337,20261127,1
1337,20261128,1
1337,20261129,1
1337,20261130,1
1337,20261201,1
1337,20261202,1
1337,20261203,1
1337,20261204,1
1337,20261205,1
1337,20261206,1
1337,20261207,1
1337,20261208,1
1337,20261209,1
1337,20261210,1
1337,20261211,1
1337,20261212,1
1338,20260404,1
1338,20260405,1
1338,20260406,1
1338,20260407,1
1338,20260408,1
1338,20260409,1
1338,20260410,1
1338,20260411,1
1338,20260412,1
1338,20260413,1
1338,20260414,1
1338,20260415,1
1338,20260416,1
1338,20260417,1
1338,20260418,1
1338,20260424,1
1338,20260425,1
1338,20260426,1
1338,20260427,1
1338,20260428,1
1338,20260429,1
1338,20260430,1
1338,20260501,1
1338,20260502,1
1338,20260503,1
1338,20260504,1
1338,20260505,1
1338,20260506,1
1338,20260507,1
1338,20260508,1
1338,20260509,1
1338,20260510,1
1338,20260511,1
1338,20260512,1
1338,20260513,1
1338,20260514,1
1338,20260515,1
1338,20260516,1
1338,20260517,1
1338,20260518,1
1338,20260519,1
1338,20260520,1
1338,20260521,1
1338,20260522,1
1338,20260523,1
1338,20260524,1
1338,20260525,1
1338,20260526,1
1338,20260527,1
