route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011019000400000,711,191190000014487414,,,1,1191190000014211772,165
9011019000400000,711,191190000014487621,,,1,1191190000014211772,171
9011019000400000,711,191190000014488838,,,1,1191190000014211772,187
9011019000400000,711,191190000014488916,,,1,1191190000014211772,191
9011019000400000,711,191190000014488955,,,1,1191190000014211772,193
9011019000400000,711,191190000014489189,,,1,1191190000014211772,241
9011019000400000,87,191190000014489501,,,1,1191190000014211772,411
9011019000400000,87,191190000014489774,,,1,1191190000014211772,425
9011019000400000,87,191190000014489891,,,1,1191190000014211772,431
9011019000400000,87,191190000014489930,,,1,1191190000014211772,433
9011019000400000,711,191190000014664096,,,1,1191190000014211705,105
9011019000400000,711,191190000014664182,,,1,1191190000014211705,109
9011019000400000,711,191190000014664546,,,1,1191190000014211705,99
9011019000400000,711,191190000014664892,,,1,1191190000014211705,81
9011019000400000,711,191190000014664989,,,1,1191190000014211705,89
9011019000400000,87,191190000014665209,,,1,1191190000014211705,329
9011019000400000,87,191190000014665295,,,1,1191190000014211705,333
9011019000400000,87,191190000014665381,,,1,1191190000014211705,337
9011019000400000,89,191190000014665682,,,1,1191190000014211705,517
9011019000400000,711,191190000014665871,,,1,1191190000014211705,3
9011019000400000,87,191190000014666133,,,1,1191190000014211705,313
9011019000400000,87,191190000014666176,,,1,1191190000014211705,315
9011019000400000,711,191190000014666319,,,1,1191190000014211705,59
9011019000400000,711,191190000014666362,,,1,1191190000014211705,61
9011019000400000,711,191190000014666448,,,1,1191190000014211705,65
9011019000400000,711,191190000014666534,,,1,1191190000014211705,69
9011019000400000,711,191190000014666577,,,1,1191190000014211705,71
9011019000400000,711,191190000014666839,,,1,1191190000014211705,15
9011019000400000,711,191190000014666973,,,1,1191190000014211705,21
9011019000400000,711,191190000014667017,,,1,1191190000014211705,23
9011019000400000,711,191190000014667060,,,1,1191190000014211705,25
9011019000400000,711,191190000014667104,,,1,1191190000014211705,27
9011019000400000,711,191190000014667406,,,1,1191190000014211705,41
9011019000400000,711,191190000014667449,,,1,1191190000014211705,43
9011019000400000,711,191190000014667578,,,1,1191190000014211705,49
9011019000400000,87,191190000014667793,,,1,1191190000014211705,347
9011019000400000,87,191190000014668146,,,1,1191190000014211705,343
9011019000400000,89,191190000014668404,,,1,1191190000014211705,535
9011019000400000,89,191190100014489657,,,1,1191190000014211772,607
9011019000400000,89,191190100014489774,,,1,1191190000014211772,613
9011019000400000,87,191190100014664139,,,1,1191190000014211705,367
9011019000400000,87,191190100014664182,,,1,1191190000014211705,369
9011019000400000,87,191190100014665914,,,1,1191190000014211705,303
9011019000400000,89,191190100014666176,,,1,1191190000014211705,513
9011019000400000,89,191190200014664139,,,1,1191190000014211705,565
9011019000400000,711,191190000014490589,,,0,1191190000014211946,152
9011019000400000,87,191190000014490710,,,0,1191190000014211946,406
9011019000400000,711,191190000014490839,,,0,1191190000014211884,4
9011019000400000,711,191190000014490956,,,0,1191190000014211946,162
9011019000400000,711,191190000014491253,,,0,1191190000014211884,102
9011019000400000,711,191190000014491296,,,0,1191190000014211884,104
9011019000400000,711,191190000014491351,,,0,1191190000014211946,236
9011019000400000,711,191190000014491468,,,0,1191190000014211946,242
9011019000400000,87,191190000014491812,,,0,1191190000014211884,332
9011019000400000,87,191190000014491898,,,0,1191190000014211884,336
9011019000400000,87,191190000014491984,,,0,1191190000014211884,340
9011019000400000,87,191190000014492070,,,0,1191190000014211884,344
9011019000400000,87,191190000014492113,,,0,1191190000014211884,346
9011019000400000,711,191190000014492238,,,0,1191190000014211884,106
9011019000400000,711,191190000014492371,,,0,1191190000014211884,80
9011019000400000,711,191190000014492414,,,0,1191190000014211884,82
9011019000400000,711,191190000014492457,,,0,1191190000014211884,84
9011019000400000,711,191190000014492500,,,0,1191190000014211884,86
9011019000400000,3457,191190000014492574,,,0,1191190000014212057,704
9011019000400000,87,191190000014492691,,,0,1191190000014212057,802
9011019000400000,89,191190000014493056,,,0,1191190000014211884,524
9011019000400000,89,191190000014493142,,,0,1191190000014211884,528
9011019000400000,89,191190000014493486,,,0,1191190000014211884,544
9011019000400000,87,191190000014493572,,,0,1191190000014211884,350
9011019000400000,89,191190000014493744,,,0,1191190000014211884,546
9011019000400000,89,191190000014493879,,,0,1191190000014211884,520
9011019000400000,87,191190000014493922,,,0,1191190000014211884,302
9011019000400000,87,191190000014494008,,,0,1191190000014211884,306
9011019000400000,87,191190000014494051,,,0,1191190000014211884,308
9011019000400000,89,191190000014494145,,,0,1191190000014211884,510
9011019000400000,89,191190000014494231,,,0,1191190000014211884,514
9011019000400000,711,191190000014494446,,,0,1191190000014211884,64
9011019000400000,711,191190000014494489,,,0,1191190000014211884,66
9011019000400000,711,191190000014494532,,,0,1191190000014211884,68
9011019000400000,711,191190000014494954,,,0,1191190000014211946,170
9011019000400000,711,191190000014494997,,,0,1191190000014211884,16
9011019000400000,711,191190000014495153,,,0,1191190000014211946,216
9011019000400000,711,191190000014495192,,,0,1191190000014211946,218
9011019000400000,711,191190000014495625,,,0,1191190000014211946,176
9011019000400000,711,191190000014495664,,,0,1191190000014211946,178
9011019000400000,711,191190000014495793,,,0,1191190000014211884,26
9011019000400000,711,191190000014496051,,,0,1191190000014211884,38
9011019000400000,711,191190000014496297,,,0,1191190000014211946,184
9011019000400000,711,191190000014496375,,,0,1191190000014211946,188
9011019000400000,711,191190000014496414,,,0,1191190000014211946,190
9011019000400000,87,191190000014496843,,,0,1191190000014211946,414
9011019000400000,87,191190000014496960,,,0,1191190000014211946,420
9011019000400000,87,191190000014496999,,,0,1191190000014211946,422
9011019000400000,89,191190000014490753,,,0,1191190000014211946,606
9011019000400000,711,191190000014490917,,,0,1191190000014211946,160
9011019000400000,711,191190000014491124,,,0,1191190000014211946,164
9011019000400000,711,191190000014491167,,,0,1191190000014211884,98
9011019000400000,711,191190000014491511,,,0,1191190000014211884,88
9011019000400000,711,191190000014491554,,,0,1191190000014211884,90
9011019000400000,87,191190000014491941,,,0,1191190000014211884,338
9011019000400000,711,191190000014492281,,,0,1191190000014212004,108
9011019000400000,3457,191190000014492652,,,0,1191190000014212057,708
9011019000400000,87,191190000014492761,,,0,1191190000014212057,806
9011019000400000,87,191190000014492839,,,0,1191190000014211884,312
9011019000400000,89,191190000014493099,,,0,1191190000014211884,526
9011019000400000,89,191190000014493228,,,0,1191190000014211884,532
9011019000400000,89,191190000014493271,,,0,1191190000014211884,534
9011019000400000,87,191190000014493701,,,0,1191190000014211884,356
9011019000400000,89,191190000014493836,,,0,1191190000014211884,518
9011019000400000,87,191190000014494094,,,0,1191190000014211884,310
9011019000400000,711,191190000014494317,,,0,1191190000014211884,58
9011019000400000,711,191190000014494360,,,0,1191190000014211884,60
9011019000400000,711,191190000014494403,,,0,1191190000014211884,62
9011019000400000,711,191190000014494575,,,0,1191190000014211884,70
9011019000400000,711,191190000014494618,,,0,1191190000014211884,72
9011019000400000,711,191190000014494661,,,0,1191190000014211884,74
9011019000400000,711,191190000014494704,,,0,1191190000014211884,76
9011019000400000,711,191190000014494833,,,0,1191190000014211884,56
9011019000400000,711,191190000014495075,,,0,1191190000014211946,212
9011019000400000,711,191190000014495114,,,0,1191190000014211946,214
9011019000400000,711,191190000014495387,,,0,1191190000014211946,228
9011019000400000,711,191190000014495426,,,0,1191190000014211946,230
9011019000400000,711,191190000014495543,,,0,1191190000014211946,174
9011019000400000,711,191190000014495586,,,0,1191190000014211884,18
9011019000400000,711,191190000014495836,,,0,1191190000014211884,28
9011019000400000,711,191190000014495922,,,0,1191190000014211884,32
9011019000400000,711,191190000014495965,,,0,1191190000014211884,34
9011019000400000,711,191190000014496008,,,0,1191190000014211884,36
9011019000400000,711,191190000014496094,,,0,1191190000014211884,40
9011019000400000,711,191190000014496531,,,0,1191190000014211946,196
9011019000400000,87,191190000014496765,,,0,1191190000014211946,410
9011019000400000,711,191190000014497626,,,0,1191190000014211884,48
9011019000400000,711,191190000014497985,,,0,1191190000014211946,210
9011019000400000,87,191190000014497038,,,0,1191190000014211946,424
9011019000400000,87,191190000014497233,,,0,1191190000014211946,434
9011019000400000,87,191190000014497311,,,0,1191190000014211946,438
9011019000400000,87,191190000014497428,,,0,1191190000014211946,444
9011019000400000,711,191190000014497497,,,0,1191190000014211884,42
9011019000400000,711,191190000014497669,,,0,1191190000014211884,50
9011019000400000,711,191190000014497829,,,0,1191190000014211946,202
9011019000400000,711,191190000014497868,,,0,1191190000014211946,204
9011019000400000,711,191190000014497907,,,0,1191190000014211946,206
9011019000400000,711,191190000014497946,,,0,1191190000014211946,208
9011019000400000,711,191190000014498028,,,0,1191190000014211884,20
9011019000400000,711,191190000014490550,,,0,1191190000014211884,12
9011019000400000,711,191190000014490667,,,0,1191190000014211946,156
9011019000400000,711,191190000014490999,,,0,1191190000014211884,6
9011019000400000,711,191190000014491042,,,0,1191190000014211884,8
9011019000400000,711,191190000014491210,,,0,1191190000014211884,100
9011019000400000,711,191190000014491390,,,0,1191190000014211946,238
9011019000400000,711,191190000014491597,,,0,1191190000014211884,92
9011019000400000,711,191190000014491640,,,0,1191190000014211884,94
9011019000400000,87,191190000014491683,,,0,1191190000014211884,326
9011019000400000,87,191190000014491769,,,0,1191190000014211884,330
9011019000400000,87,191190000014492027,,,0,1191190000014211884,342
9011019000400000,711,191190000014492156,,,0,1191190000014211884,96
9011019000400000,711,191190000014492195,,,0,1191190000014211946,166
9011019000400000,3457,191190000014492535,,,0,1191190000014212057,702
9011019000400000,87,191190000014492726,,,0,1191190000014212057,804
9011019000400000,87,191190000014492796,,,0,1191190000014212057,808
9011019000400000,87,191190000014492925,,,0,1191190000014211884,316
9011019000400000,87,191190000014492968,,,0,1191190000014211884,322
9011019000400000,89,191190000014493400,,,0,1191190000014211884,540
9011019000400000,87,191190000014493529,,,0,1191190000014211884,348
9011019000400000,87,191190000014493615,,,0,1191190000014211884,352
9011019000400000,87,191190000014493658,,,0,1191190000014211884,354
9011019000400000,87,191190000014493965,,,0,1191190000014211884,304
9011019000400000,89,191190000014494188,,,0,1191190000014211884,512
9011019000400000,89,191190000014494274,,,0,1191190000014211884,516
9011019000400000,711,191190000014494790,,,0,1191190000014211884,54
9011019000400000,711,191190000014494915,,,0,1191190000014211884,14
9011019000400000,711,191190000014495036,,,0,1191190000014211946,172
9011019000400000,711,191190000014495309,,,0,1191190000014211946,224
9011019000400000,711,191190000014495465,,,0,1191190000014211946,232
9011019000400000,711,191190000014495750,,,0,1191190000014211884,24
9011019000400000,87,191190000014496137,,,0,1191190000014211884,318
9011019000400000,87,191190000014496180,,,0,1191190000014211884,320
9011019000400000,711,191190000014496258,,,0,1191190000014211946,182
9011019000400000,711,191190000014496336,,,0,1191190000014211946,186
9011019000400000,711,191190000014496453,,,0,1191190000014211946,192
9011019000400000,711,191190000014496492,,,0,1191190000014211946,194
9011019000400000,711,191190000014496570,,,0,1191190000014211946,244
9011019000400000,711,191190000014496609,,,0,1191190000014211946,246
9011019000400000,711,191190000014496687,,,0,1191190000014211946,250
9011019000400000,87,191190000014496726,,,0,1191190000014211946,408
9011019000400000,87,191190000014496882,,,0,1191190000014211946,416
9011019000400000,87,191190000014496921,,,0,1191190000014211946,418
9011019000400000,87,191190000014497077,,,0,1191190000014211946,426
9011019000400000,87,191190000014497116,,,0,1191190000014211946,428
9011019000400000,87,191190000014497155,,,0,1191190000014211946,430
9011019000400000,87,191190000014497350,,,0,1191190000014211946,440
9011019000400000,711,191190000014497540,,,0,1191190000014211884,44
9011019000400000,711,191190000014497583,,,0,1191190000014211884,46
9011019000400000,89,191190100014493011,,,0,1191190000014211884,522
9011019000400000,89,191190100014493615,,,0,1191190000014211884,550
9011019000400000,89,191190100014493658,,,0,1191190000014211884,552
9011019000400000,89,191190100014493701,,,0,1191190000014211884,554
9011019000400000,89,191190100014497233,,,0,1191190000014211946,622
9011019000400000,89,191190100014497272,,,0,1191190000014211946,624
9011019000400000,87,191190100014491167,,,0,1191190000014211884,358
9011019000400000,87,191190100014491253,,,0,1191190000014211884,362
9011019000400000,87,191190100014492238,,,0,1191190000014211884,366
9011019000400000,87,191190100014492320,,,0,1191190000014212004,370
9011019000400000,89,191190100014493965,,,0,1191190000014211884,502
9011019000400000,89,191190100014494051,,,0,1191190000014211884,506
